DATE,TIME,CODE,OPEN,high,low,close
2020/1/3,13:39:00,510050.SH,3.075,3.075,3.073,3.074
2020/1/3,13:40:00,510050.SH,3.074,3.075,3.074,3.074
2020/1/3,13:41:00,510050.SH,3.075,3.076,3.074,3.076
2020/1/3,13:42:00,510050.SH,3.076,3.076,3.075,3.075
2020/1/3,13:43:00,510050.SH,3.075,3.077,3.075,3.077
2020/1/3,13:44:00,510050.SH,3.077,3.077,3.075,3.075
2020/1/3,13:45:00,510050.SH,3.075,3.075,3.074,3.075
2020/1/3,13:46:00,510050.SH,3.075,3.076,3.075,3.076
2020/1/3,13:47:00,510050.SH,3.076,3.076,3.074,3.075
2020/1/3,13:48:00,510050.SH,3.075,3.075,3.074,3.074
2020/1/3,13:49:00,510050.SH,3.074,3.074,3.073,3.073
2020/1/3,13:50:00,510050.SH,3.073,3.073,3.072,3.072
2020/1/3,13:51:00,510050.SH,3.073,3.074,3.073,3.073
2020/1/3,13:52:00,510050.SH,3.073,3.073,3.072,3.072
2020/1/3,13:53:00,510050.SH,3.072,3.073,3.072,3.072
2020/1/3,13:54:00,510050.SH,3.072,3.073,3.072,3.073
2020/1/3,13:55:00,510050.SH,3.073,3.074,3.073,3.074
2020/1/3,13:56:00,510050.SH,3.073,3.074,3.073,3.074
2020/1/3,13:57:00,510050.SH,3.073,3.075,3.073,3.074
2020/1/3,13:58:00,510050.SH,3.074,3.075,3.074,3.075
2020/1/3,13:59:00,510050.SH,3.075,3.075,3.074,3.075
2020/1/3,14:00:00,510050.SH,3.075,3.075,3.072,3.073
2020/1/3,14:01:00,510050.SH,3.074,3.074,3.071,3.071
2020/1/3,14:02:00,510050.SH,3.072,3.072,3.07,3.07
2020/1/3,14:03:00,510050.SH,3.071,3.072,3.07,3.072
2020/1/3,14:04:00,510050.SH,3.072,3.072,3.071,3.072
2020/1/3,14:05:00,510050.SH,3.072,3.073,3.072,3.072
2020/1/3,14:06:00,510050.SH,3.071,3.072,3.071,3.071
2020/1/3,14:07:00,510050.SH,3.071,3.071,3.07,3.07
2020/1/3,14:08:00,510050.SH,3.07,3.072,3.07,3.072
2020/1/3,14:09:00,510050.SH,3.072,3.072,3.071,3.072
2020/1/3,14:10:00,510050.SH,3.071,3.072,3.071,3.072
2020/1/3,14:11:00,510050.SH,3.073,3.073,3.072,3.073
2020/1/3,14:12:00,510050.SH,3.073,3.074,3.073,3.074
2020/1/3,14:13:00,510050.SH,3.074,3.074,3.073,3.073
2020/1/3,14:14:00,510050.SH,3.074,3.075,3.074,3.075
2020/1/3,14:15:00,510050.SH,3.075,3.075,3.074,3.074
2020/1/3,14:16:00,510050.SH,3.074,3.074,3.071,3.072
2020/1/3,14:17:00,510050.SH,3.072,3.072,3.071,3.072
2020/1/3,14:18:00,510050.SH,3.071,3.072,3.071,3.072
2020/1/3,14:19:00,510050.SH,3.071,3.072,3.071,3.072
2020/1/3,14:20:00,510050.SH,3.072,3.074,3.071,3.074
2020/1/3,14:21:00,510050.SH,3.073,3.074,3.073,3.073
2020/1/3,14:22:00,510050.SH,3.073,3.074,3.073,3.073
2020/1/3,14:23:00,510050.SH,3.074,3.074,3.073,3.074
2020/1/3,14:24:00,510050.SH,3.074,3.075,3.073,3.074
2020/1/3,14:25:00,510050.SH,3.074,3.075,3.074,3.075
2020/1/3,14:26:00,510050.SH,3.075,3.076,3.075,3.076
2020/1/3,14:27:00,510050.SH,3.076,3.076,3.074,3.074
2020/1/3,14:28:00,510050.SH,3.074,3.075,3.074,3.075
2020/1/3,14:29:00,510050.SH,3.075,3.076,3.075,3.076
2020/1/3,14:30:00,510050.SH,3.076,3.076,3.074,3.075
2020/1/3,14:31:00,510050.SH,3.075,3.076,3.073,3.074
2020/1/3,14:32:00,510050.SH,3.074,3.074,3.073,3.073
2020/1/3,14:33:00,510050.SH,3.074,3.074,3.073,3.074
2020/1/3,14:34:00,510050.SH,3.074,3.074,3.072,3.072
2020/1/3,14:35:00,510050.SH,3.073,3.073,3.071,3.072
2020/1/3,14:36:00,510050.SH,3.072,3.072,3.071,3.071
2020/1/3,14:37:00,510050.SH,3.072,3.072,3.069,3.07
2020/1/3,14:38:00,510050.SH,3.07,3.07,3.067,3.068
2020/1/3,14:39:00,510050.SH,3.068,3.07,3.068,3.069
2020/1/3,14:40:00,510050.SH,3.069,3.07,3.068,3.069
2020/1/3,14:41:00,510050.SH,3.069,3.071,3.069,3.07
2020/1/3,14:42:00,510050.SH,3.071,3.071,3.069,3.069
2020/1/3,14:43:00,510050.SH,3.07,3.07,3.068,3.069
2020/1/3,14:44:00,510050.SH,3.068,3.069,3.068,3.068
2020/1/3,14:45:00,510050.SH,3.068,3.068,3.067,3.067
2020/1/3,14:46:00,510050.SH,3.068,3.069,3.067,3.069
2020/1/3,14:47:00,510050.SH,3.069,3.07,3.068,3.069
2020/1/3,14:48:00,510050.SH,3.069,3.069,3.068,3.069
2020/1/3,14:49:00,510050.SH,3.069,3.07,3.068,3.068
2020/1/3,14:50:00,510050.SH,3.069,3.069,3.068,3.069
2020/1/3,14:51:00,510050.SH,3.068,3.069,3.068,3.068
2020/1/3,14:52:00,510050.SH,3.068,3.069,3.068,3.069
2020/1/3,14:53:00,510050.SH,3.068,3.069,3.068,3.068
2020/1/3,14:54:00,510050.SH,3.068,3.068,3.067,3.067
2020/1/3,14:55:00,510050.SH,3.067,3.068,3.066,3.068
2020/1/3,14:56:00,510050.SH,3.068,3.068,3.066,3.067
2020/1/3,14:57:00,510050.SH,3.067,3.068,3.066,3.067
2020/1/3,14:58:00,510050.SH,3.067,3.068,3.067,3.067
2020/1/3,14:59:00,510050.SH,3.067,3.069,3.067,3.068
2020/1/3,15:00:00,510050.SH,3.069,3.069,3.067,3.068
2020/1/6,09:31:00,510050.SH,3.053,3.057,3.051,3.057
2020/1/6,09:32:00,510050.SH,3.056,3.061,3.055,3.06
2020/1/6,09:33:00,510050.SH,3.06,3.06,3.058,3.059
2020/1/6,09:34:00,510050.SH,3.058,3.059,3.053,3.055
2020/1/6,09:35:00,510050.SH,3.055,3.059,3.055,3.058
2020/1/6,09:36:00,510050.SH,3.059,3.064,3.059,3.064
2020/1/6,09:37:00,510050.SH,3.065,3.067,3.064,3.066
2020/1/6,09:38:00,510050.SH,3.067,3.068,3.065,3.067
2020/1/6,09:39:00,510050.SH,3.067,3.07,3.066,3.07
2020/1/6,09:40:00,510050.SH,3.07,3.071,3.068,3.069
2020/1/6,09:41:00,510050.SH,3.066,3.069,3.066,3.066
2020/1/6,09:42:00,510050.SH,3.066,3.067,3.065,3.065
2020/1/6,09:43:00,510050.SH,3.066,3.066,3.065,3.065
2020/1/6,09:44:00,510050.SH,3.065,3.066,3.064,3.065
2020/1/6,09:45:00,510050.SH,3.065,3.067,3.065,3.066
2020/1/6,09:46:00,510050.SH,3.068,3.069,3.067,3.067
2020/1/6,09:47:00,510050.SH,3.068,3.069,3.067,3.069
2020/1/6,09:48:00,510050.SH,3.068,3.069,3.067,3.068
2020/1/6,09:49:00,510050.SH,3.069,3.07,3.068,3.068
2020/1/6,09:50:00,510050.SH,3.069,3.069,3.067,3.068
2020/1/6,09:51:00,510050.SH,3.068,3.071,3.068,3.07
2020/1/6,09:52:00,510050.SH,3.071,3.071,3.067,3.067
2020/1/6,09:53:00,510050.SH,3.068,3.069,3.067,3.067
2020/1/6,09:54:00,510050.SH,3.068,3.07,3.068,3.069
2020/1/6,09:55:00,510050.SH,3.069,3.07,3.069,3.069
2020/1/6,09:56:00,510050.SH,3.069,3.071,3.068,3.071
2020/1/6,09:57:00,510050.SH,3.07,3.071,3.067,3.067
2020/1/6,09:58:00,510050.SH,3.067,3.07,3.067,3.07
2020/1/6,09:59:00,510050.SH,3.07,3.07,3.068,3.068
2020/1/6,10:00:00,510050.SH,3.068,3.068,3.066,3.067
2020/1/6,10:01:00,510050.SH,3.065,3.066,3.063,3.063
2020/1/6,10:02:00,510050.SH,3.064,3.064,3.063,3.064
2020/1/6,10:03:00,510050.SH,3.065,3.065,3.064,3.065
2020/1/6,10:04:00,510050.SH,3.066,3.068,3.065,3.068
2020/1/6,10:05:00,510050.SH,3.068,3.071,3.068,3.07
2020/1/6,10:06:00,510050.SH,3.071,3.072,3.07,3.072
2020/1/6,10:07:00,510050.SH,3.072,3.073,3.071,3.072
2020/1/6,10:08:00,510050.SH,3.073,3.074,3.072,3.074
2020/1/6,10:09:00,510050.SH,3.074,3.075,3.073,3.075
2020/1/6,10:10:00,510050.SH,3.074,3.075,3.074,3.075
2020/1/6,10:11:00,510050.SH,3.076,3.076,3.074,3.075
2020/1/6,10:12:00,510050.SH,3.074,3.075,3.074,3.075
2020/1/6,10:13:00,510050.SH,3.076,3.076,3.073,3.073
2020/1/6,10:14:00,510050.SH,3.073,3.075,3.073,3.075
2020/1/6,10:15:00,510050.SH,3.075,3.075,3.075,3.075
2020/1/6,10:16:00,510050.SH,3.075,3.079,3.075,3.078
2020/1/6,10:17:00,510050.SH,3.078,3.079,3.077,3.078
2020/1/6,10:18:00,510050.SH,3.077,3.078,3.076,3.077
2020/1/6,10:19:00,510050.SH,3.075,3.077,3.074,3.074
2020/1/6,10:20:00,510050.SH,3.075,3.077,3.075,3.077
2020/1/6,10:21:00,510050.SH,3.076,3.077,3.076,3.076
2020/1/6,10:22:00,510050.SH,3.076,3.076,3.074,3.074
2020/1/6,10:23:00,510050.SH,3.074,3.075,3.074,3.074
2020/1/6,10:24:00,510050.SH,3.074,3.074,3.073,3.074
2020/1/6,10:25:00,510050.SH,3.074,3.075,3.074,3.075
2020/1/6,10:26:00,510050.SH,3.075,3.076,3.075,3.075
2020/1/6,10:27:00,510050.SH,3.076,3.076,3.074,3.076
2020/1/6,10:28:00,510050.SH,3.076,3.076,3.074,3.075
2020/1/6,10:29:00,510050.SH,3.075,3.075,3.073,3.074
2020/1/6,10:30:00,510050.SH,3.074,3.075,3.072,3.072
2020/1/6,10:31:00,510050.SH,3.072,3.072,3.071,3.072
2020/1/6,10:32:00,510050.SH,3.072,3.072,3.071,3.071
2020/1/6,10:33:00,510050.SH,3.071,3.074,3.071,3.074
2020/1/6,10:34:00,510050.SH,3.075,3.075,3.074,3.075
2020/1/6,10:35:00,510050.SH,3.075,3.075,3.074,3.074
2020/1/6,10:36:00,510050.SH,3.074,3.076,3.074,3.075
2020/1/6,10:37:00,510050.SH,3.075,3.075,3.072,3.072
2020/1/6,10:38:00,510050.SH,3.073,3.073,3.071,3.072
2020/1/6,10:39:00,510050.SH,3.072,3.072,3.071,3.071
2020/1/6,10:40:00,510050.SH,3.072,3.074,3.072,3.073
2020/1/6,10:41:00,510050.SH,3.072,3.073,3.072,3.072
2020/1/6,10:42:00,510050.SH,3.071,3.073,3.07,3.073
2020/1/6,10:43:00,510050.SH,3.073,3.074,3.072,3.072
2020/1/6,10:44:00,510050.SH,3.072,3.072,3.07,3.071
2020/1/6,10:45:00,510050.SH,3.07,3.071,3.07,3.07
2020/1/6,10:46:00,510050.SH,3.07,3.07,3.067,3.068
2020/1/6,10:47:00,510050.SH,3.067,3.068,3.066,3.066
2020/1/6,10:48:00,510050.SH,3.066,3.067,3.066,3.067
2020/1/6,10:49:00,510050.SH,3.067,3.069,3.067,3.069
2020/1/6,10:50:00,510050.SH,3.069,3.07,3.069,3.069
2020/1/6,10:51:00,510050.SH,3.068,3.07,3.068,3.069
2020/1/6,10:52:00,510050.SH,3.069,3.07,3.068,3.068
2020/1/6,10:53:00,510050.SH,3.069,3.073,3.069,3.071
2020/1/6,10:54:00,510050.SH,3.07,3.073,3.07,3.073
2020/1/6,10:55:00,510050.SH,3.072,3.075,3.072,3.074
2020/1/6,10:56:00,510050.SH,3.074,3.074,3.073,3.074
2020/1/6,10:57:00,510050.SH,3.074,3.074,3.073,3.074
2020/1/6,10:58:00,510050.SH,3.074,3.074,3.073,3.074
2020/1/6,10:59:00,510050.SH,3.075,3.075,3.072,3.072
2020/1/6,11:00:00,510050.SH,3.074,3.074,3.067,3.07
2020/1/6,11:01:00,510050.SH,3.068,3.071,3.068,3.071
2020/1/6,11:02:00,510050.SH,3.071,3.071,3.068,3.07
2020/1/6,11:03:00,510050.SH,3.069,3.07,3.068,3.069
2020/1/6,11:04:00,510050.SH,3.07,3.074,3.07,3.074
2020/1/6,11:05:00,510050.SH,3.074,3.074,3.069,3.07
2020/1/6,11:06:00,510050.SH,3.07,3.07,3.068,3.069
2020/1/6,11:07:00,510050.SH,3.068,3.071,3.068,3.071
2020/1/6,11:08:00,510050.SH,3.071,3.072,3.069,3.071
2020/1/6,11:09:00,510050.SH,3.071,3.072,3.07,3.07
2020/1/6,11:10:00,510050.SH,3.071,3.071,3.069,3.071
2020/1/6,11:11:00,510050.SH,3.071,3.072,3.07,3.072
2020/1/6,11:12:00,510050.SH,3.071,3.072,3.068,3.068
2020/1/6,11:13:00,510050.SH,3.069,3.07,3.068,3.07
2020/1/6,11:14:00,510050.SH,3.072,3.072,3.07,3.071
2020/1/6,11:15:00,510050.SH,3.07,3.073,3.07,3.072
2020/1/6,11:16:00,510050.SH,3.072,3.073,3.071,3.071
2020/1/6,11:17:00,510050.SH,3.071,3.072,3.07,3.07
2020/1/6,11:18:00,510050.SH,3.07,3.072,3.07,3.072
2020/1/6,11:19:00,510050.SH,3.071,3.072,3.07,3.07
2020/1/6,11:20:00,510050.SH,3.07,3.071,3.07,3.07
2020/1/6,11:21:00,510050.SH,3.071,3.072,3.07,3.07
2020/1/6,11:22:00,510050.SH,3.072,3.073,3.072,3.072
2020/1/6,11:23:00,510050.SH,3.072,3.074,3.072,3.073
2020/1/6,11:24:00,510050.SH,3.073,3.074,3.073,3.074
2020/1/6,11:25:00,510050.SH,3.075,3.075,3.074,3.075
2020/1/6,11:26:00,510050.SH,3.074,3.075,3.074,3.075
2020/1/6,11:27:00,510050.SH,3.076,3.076,3.075,3.076
2020/1/6,11:28:00,510050.SH,3.075,3.076,3.074,3.075
2020/1/6,11:29:00,510050.SH,3.075,3.076,3.074,3.075
2020/1/6,11:30:00,510050.SH,3.076,3.077,3.075,3.077
2020/1/6,13:01:00,510050.SH,3.077,3.08,3.077,3.08
2020/1/6,13:02:00,510050.SH,3.08,3.08,3.079,3.08
2020/1/6,13:03:00,510050.SH,3.078,3.081,3.078,3.08
2020/1/6,13:04:00,510050.SH,3.08,3.082,3.08,3.081
2020/1/6,13:05:00,510050.SH,3.081,3.081,3.08,3.08
2020/1/6,13:06:00,510050.SH,3.081,3.081,3.078,3.079
2020/1/6,13:07:00,510050.SH,3.078,3.079,3.078,3.078
2020/1/6,13:08:00,510050.SH,3.079,3.079,3.077,3.078
2020/1/6,13:09:00,510050.SH,3.077,3.078,3.077,3.078
2020/1/6,13:10:00,510050.SH,3.078,3.078,3.076,3.076
2020/1/6,13:11:00,510050.SH,3.077,3.077,3.075,3.076
2020/1/6,13:12:00,510050.SH,3.076,3.076,3.075,3.076
2020/1/6,13:13:00,510050.SH,3.075,3.077,3.075,3.077
2020/1/6,13:14:00,510050.SH,3.076,3.076,3.075,3.076
2020/1/6,13:15:00,510050.SH,3.076,3.076,3.075,3.076
2020/1/6,13:16:00,510050.SH,3.076,3.076,3.074,3.075
2020/1/6,13:17:00,510050.SH,3.074,3.076,3.074,3.074
2020/1/6,13:18:00,510050.SH,3.074,3.075,3.073,3.074
2020/1/6,13:19:00,510050.SH,3.074,3.075,3.073,3.075
2020/1/6,13:20:00,510050.SH,3.075,3.077,3.075,3.076
2020/1/6,13:21:00,510050.SH,3.077,3.078,3.076,3.077
2020/1/6,13:22:00,510050.SH,3.077,3.077,3.075,3.075
2020/1/6,13:23:00,510050.SH,3.075,3.076,3.075,3.076
2020/1/6,13:24:00,510050.SH,3.076,3.077,3.076,3.076
2020/1/6,13:25:00,510050.SH,3.077,3.077,3.076,3.076
2020/1/6,13:26:00,510050.SH,3.076,3.077,3.076,3.077
2020/1/6,13:27:00,510050.SH,3.077,3.077,3.076,3.076
2020/1/6,13:28:00,510050.SH,3.077,3.077,3.075,3.075
2020/1/6,13:29:00,510050.SH,3.073,3.074,3.073,3.073
2020/1/6,13:30:00,510050.SH,3.073,3.073,3.072,3.072
2020/1/6,13:31:00,510050.SH,3.072,3.073,3.071,3.072
2020/1/6,13:32:00,510050.SH,3.071,3.071,3.07,3.07
2020/1/6,13:33:00,510050.SH,3.07,3.07,3.069,3.07
2020/1/6,13:34:00,510050.SH,3.069,3.07,3.065,3.065
2020/1/6,13:35:00,510050.SH,3.065,3.067,3.065,3.065
2020/1/6,13:36:00,510050.SH,3.066,3.066,3.064,3.065
2020/1/6,13:37:00,510050.SH,3.065,3.065,3.063,3.063
2020/1/6,13:38:00,510050.SH,3.063,3.065,3.063,3.065
2020/1/6,13:39:00,510050.SH,3.065,3.066,3.064,3.066
2020/1/6,13:40:00,510050.SH,3.066,3.066,3.065,3.066
2020/1/6,13:41:00,510050.SH,3.066,3.066,3.064,3.065
2020/1/6,13:42:00,510050.SH,3.065,3.065,3.064,3.065
2020/1/6,13:43:00,510050.SH,3.064,3.065,3.063,3.064
2020/1/6,13:44:00,510050.SH,3.064,3.065,3.064,3.064
2020/1/6,13:45:00,510050.SH,3.064,3.064,3.063,3.064
2020/1/6,13:46:00,510050.SH,3.063,3.064,3.063,3.063
2020/1/6,13:47:00,510050.SH,3.063,3.063,3.062,3.062
2020/1/6,13:48:00,510050.SH,3.062,3.063,3.062,3.063
2020/1/6,13:49:00,510050.SH,3.063,3.063,3.062,3.063
2020/1/6,13:50:00,510050.SH,3.062,3.063,3.062,3.063
2020/1/6,13:51:00,510050.SH,3.063,3.064,3.062,3.063
2020/1/6,13:52:00,510050.SH,3.062,3.064,3.062,3.063
2020/1/6,13:53:00,510050.SH,3.063,3.063,3.062,3.063
2020/1/6,13:54:00,510050.SH,3.063,3.064,3.063,3.064
2020/1/6,13:55:00,510050.SH,3.064,3.064,3.063,3.064
2020/1/6,13:56:00,510050.SH,3.064,3.065,3.064,3.065
2020/1/6,13:57:00,510050.SH,3.065,3.065,3.064,3.065
2020/1/6,13:58:00,510050.SH,3.064,3.065,3.064,3.065
2020/1/6,13:59:00,510050.SH,3.065,3.065,3.064,3.065
2020/1/6,14:00:00,510050.SH,3.064,3.065,3.064,3.064
2020/1/6,14:01:00,510050.SH,3.064,3.065,3.064,3.064
2020/1/6,14:02:00,510050.SH,3.064,3.064,3.063,3.063
2020/1/6,14:03:00,510050.SH,3.063,3.063,3.062,3.062
2020/1/6,14:04:00,510050.SH,3.062,3.063,3.062,3.062
2020/1/6,14:05:00,510050.SH,3.062,3.062,3.061,3.061
2020/1/6,14:06:00,510050.SH,3.061,3.061,3.056,3.057
2020/1/6,14:07:00,510050.SH,3.056,3.057,3.055,3.057
2020/1/6,14:08:00,510050.SH,3.057,3.057,3.056,3.057
2020/1/6,14:09:00,510050.SH,3.056,3.057,3.056,3.056
2020/1/6,14:10:00,510050.SH,3.056,3.056,3.051,3.051
2020/1/6,14:11:00,510050.SH,3.052,3.052,3.05,3.051
2020/1/6,14:12:00,510050.SH,3.05,3.05,3.045,3.046
2020/1/6,14:13:00,510050.SH,3.044,3.045,3.041,3.044
2020/1/6,14:14:00,510050.SH,3.045,3.045,3.042,3.042
2020/1/6,14:15:00,510050.SH,3.043,3.044,3.041,3.043
2020/1/6,14:16:00,510050.SH,3.043,3.043,3.038,3.038
2020/1/6,14:17:00,510050.SH,3.037,3.037,3.029,3.031
2020/1/6,14:18:00,510050.SH,3.031,3.039,3.03,3.037
2020/1/6,14:19:00,510050.SH,3.037,3.038,3.036,3.038
2020/1/6,14:20:00,510050.SH,3.038,3.041,3.038,3.041
2020/1/6,14:21:00,510050.SH,3.041,3.043,3.04,3.043
2020/1/6,14:22:00,510050.SH,3.042,3.043,3.04,3.04
2020/1/6,14:23:00,510050.SH,3.04,3.041,3.04,3.04
2020/1/6,14:24:00,510050.SH,3.041,3.042,3.04,3.04
2020/1/6,14:25:00,510050.SH,3.039,3.04,3.038,3.039
2020/1/6,14:26:00,510050.SH,3.039,3.039,3.037,3.037
2020/1/6,14:27:00,510050.SH,3.037,3.039,3.037,3.039
2020/1/6,14:28:00,510050.SH,3.038,3.041,3.038,3.038
2020/1/6,14:29:00,510050.SH,3.04,3.04,3.039,3.039
2020/1/6,14:30:00,510050.SH,3.04,3.04,3.039,3.039
2020/1/6,14:31:00,510050.SH,3.039,3.041,3.038,3.041
2020/1/6,14:32:00,510050.SH,3.041,3.043,3.041,3.043
2020/1/6,14:33:00,510050.SH,3.042,3.044,3.042,3.043
2020/1/6,14:34:00,510050.SH,3.043,3.043,3.042,3.043
2020/1/6,14:35:00,510050.SH,3.043,3.043,3.041,3.042
2020/1/6,14:36:00,510050.SH,3.043,3.043,3.039,3.04
2020/1/6,14:37:00,510050.SH,3.04,3.04,3.038,3.04
2020/1/6,14:38:00,510050.SH,3.04,3.04,3.039,3.039
2020/1/6,14:39:00,510050.SH,3.039,3.039,3.038,3.039
2020/1/6,14:40:00,510050.SH,3.039,3.039,3.038,3.039
2020/1/6,14:41:00,510050.SH,3.038,3.04,3.038,3.04
2020/1/6,14:42:00,510050.SH,3.04,3.041,3.039,3.041
2020/1/6,14:43:00,510050.SH,3.041,3.042,3.04,3.042
2020/1/6,14:44:00,510050.SH,3.042,3.043,3.042,3.043
2020/1/6,14:45:00,510050.SH,3.043,3.043,3.041,3.042
2020/1/6,14:46:00,510050.SH,3.042,3.045,3.042,3.045
2020/1/6,14:47:00,510050.SH,3.045,3.049,3.045,3.047
2020/1/6,14:48:00,510050.SH,3.048,3.048,3.046,3.047
2020/1/6,14:49:00,510050.SH,3.047,3.047,3.046,3.047
2020/1/6,14:50:00,510050.SH,3.047,3.05,3.046,3.05
2020/1/6,14:51:00,510050.SH,3.051,3.051,3.05,3.051
2020/1/6,14:52:00,510050.SH,3.051,3.051,3.049,3.05
2020/1/6,14:53:00,510050.SH,3.05,3.05,3.048,3.049
2020/1/6,14:54:00,510050.SH,3.049,3.049,3.048,3.048
2020/1/6,14:55:00,510050.SH,3.048,3.049,3.048,3.049
2020/1/6,14:56:00,510050.SH,3.048,3.05,3.048,3.049
2020/1/6,14:57:00,510050.SH,3.049,3.049,3.048,3.049
2020/1/6,14:58:00,510050.SH,3.049,3.05,3.049,3.05
2020/1/6,14:59:00,510050.SH,3.05,3.05,3.049,3.05
2020/1/6,15:00:00,510050.SH,3.05,3.05,3.048,3.05
2020/1/7,09:31:00,510050.SH,3.056,3.06,3.056,3.058
2020/1/7,09:32:00,510050.SH,3.059,3.061,3.058,3.06
2020/1/7,09:33:00,510050.SH,3.06,3.062,3.059,3.062
2020/1/7,09:34:00,510050.SH,3.061,3.064,3.06,3.061
2020/1/7,09:35:00,510050.SH,3.062,3.062,3.06,3.061
2020/1/7,09:36:00,510050.SH,3.061,3.064,3.061,3.064
2020/1/7,09:37:00,510050.SH,3.064,3.068,3.064,3.068
2020/1/7,09:38:00,510050.SH,3.067,3.067,3.065,3.065
2020/1/7,09:39:00,510050.SH,3.065,3.066,3.064,3.066
2020/1/7,09:40:00,510050.SH,3.066,3.067,3.065,3.065
2020/1/7,09:41:00,510050.SH,3.065,3.069,3.065,3.069
2020/1/7,09:42:00,510050.SH,3.07,3.071,3.068,3.07
2020/1/7,09:43:00,510050.SH,3.069,3.074,3.069,3.074
2020/1/7,09:44:00,510050.SH,3.073,3.074,3.07,3.071
2020/1/7,09:45:00,510050.SH,3.07,3.071,3.07,3.071
2020/1/7,09:46:00,510050.SH,3.071,3.071,3.066,3.066
2020/1/7,09:47:00,510050.SH,3.067,3.069,3.065,3.068
2020/1/7,09:48:00,510050.SH,3.068,3.069,3.067,3.068
2020/1/7,09:49:00,510050.SH,3.068,3.068,3.067,3.067
2020/1/7,09:50:00,510050.SH,3.067,3.067,3.065,3.065
2020/1/7,09:51:00,510050.SH,3.064,3.067,3.064,3.067
2020/1/7,09:52:00,510050.SH,3.066,3.067,3.065,3.067
2020/1/7,09:53:00,510050.SH,3.067,3.068,3.066,3.067
2020/1/7,09:54:00,510050.SH,3.067,3.069,3.066,3.069
2020/1/7,09:55:00,510050.SH,3.068,3.069,3.067,3.067
2020/1/7,09:56:00,510050.SH,3.068,3.068,3.066,3.066
2020/1/7,09:57:00,510050.SH,3.066,3.067,3.066,3.067
2020/1/7,09:58:00,510050.SH,3.067,3.067,3.065,3.066
2020/1/7,09:59:00,510050.SH,3.066,3.067,3.063,3.063
2020/1/7,10:00:00,510050.SH,3.063,3.064,3.061,3.061
2020/1/7,10:01:00,510050.SH,3.061,3.062,3.06,3.06
2020/1/7,10:02:00,510050.SH,3.06,3.061,3.06,3.061
2020/1/7,10:03:00,510050.SH,3.06,3.063,3.06,3.063
2020/1/7,10:04:00,510050.SH,3.063,3.065,3.062,3.064
2020/1/7,10:05:00,510050.SH,3.065,3.065,3.063,3.064
2020/1/7,10:06:00,510050.SH,3.064,3.064,3.063,3.063
2020/1/7,10:07:00,510050.SH,3.062,3.063,3.062,3.063
2020/1/7,10:08:00,510050.SH,3.063,3.064,3.062,3.063
2020/1/7,10:09:00,510050.SH,3.063,3.064,3.062,3.064
2020/1/7,10:10:00,510050.SH,3.065,3.065,3.064,3.065
2020/1/7,10:11:00,510050.SH,3.065,3.065,3.061,3.061
2020/1/7,10:12:00,510050.SH,3.061,3.065,3.06,3.062
2020/1/7,10:13:00,510050.SH,3.063,3.064,3.062,3.063
2020/1/7,10:14:00,510050.SH,3.063,3.064,3.062,3.062
2020/1/7,10:15:00,510050.SH,3.062,3.063,3.061,3.061
2020/1/7,10:16:00,510050.SH,3.061,3.064,3.061,3.064
2020/1/7,10:17:00,510050.SH,3.065,3.066,3.064,3.066
2020/1/7,10:18:00,510050.SH,3.067,3.067,3.065,3.066
2020/1/7,10:19:00,510050.SH,3.066,3.067,3.066,3.066
2020/1/7,10:20:00,510050.SH,3.066,3.066,3.065,3.065
2020/1/7,10:21:00,510050.SH,3.066,3.066,3.065,3.066
2020/1/7,10:22:00,510050.SH,3.066,3.069,3.066,3.068
2020/1/7,10:23:00,510050.SH,3.068,3.069,3.068,3.069
2020/1/7,10:24:00,510050.SH,3.069,3.069,3.067,3.068
2020/1/7,10:25:00,510050.SH,3.068,3.069,3.067,3.068
2020/1/7,10:26:00,510050.SH,3.068,3.068,3.066,3.066
2020/1/7,10:27:00,510050.SH,3.066,3.066,3.065,3.065
2020/1/7,10:28:00,510050.SH,3.065,3.066,3.064,3.064
2020/1/7,10:29:00,510050.SH,3.064,3.064,3.06,3.061
2020/1/7,10:30:00,510050.SH,3.061,3.062,3.06,3.06
2020/1/7,10:31:00,510050.SH,3.06,3.061,3.059,3.06
2020/1/7,10:32:00,510050.SH,3.059,3.062,3.059,3.062
2020/1/7,10:33:00,510050.SH,3.061,3.061,3.06,3.061
2020/1/7,10:34:00,510050.SH,3.06,3.062,3.06,3.062
2020/1/7,10:35:00,510050.SH,3.062,3.062,3.061,3.061
2020/1/7,10:36:00,510050.SH,3.062,3.062,3.061,3.062
2020/1/7,10:37:00,510050.SH,3.061,3.063,3.061,3.063
2020/1/7,10:38:00,510050.SH,3.062,3.064,3.062,3.064
2020/1/7,10:39:00,510050.SH,3.064,3.065,3.064,3.064
2020/1/7,10:40:00,510050.SH,3.063,3.064,3.062,3.062
2020/1/7,10:41:00,510050.SH,3.062,3.063,3.06,3.06
2020/1/7,10:42:00,510050.SH,3.061,3.061,3.058,3.059
2020/1/7,10:43:00,510050.SH,3.058,3.06,3.058,3.059
2020/1/7,10:44:00,510050.SH,3.058,3.059,3.058,3.058
2020/1/7,10:45:00,510050.SH,3.059,3.059,3.057,3.057
2020/1/7,10:46:00,510050.SH,3.057,3.058,3.056,3.056
2020/1/7,10:47:00,510050.SH,3.056,3.056,3.052,3.052
